title,category,ministry,company,value,reason
"PERMOHONAN UNTUK MELAKSANAKAN PERKHIDMATAN PENYELENGGARAAN PERALATAN LIQUID CHROMATOGRAPH TRIPLE QUADRUPOLE MASS SPECTOMETER (LCMSMS) SELAMA DUA (2) TAHUN SECARA RUNDINGAN TERUS OLEH BAHAGIAN KAWALAN RACUN PEROSAK, JABATAN PERTANIAN SELAMA DUA (2) TAHUN",PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,ANALISA RESOURCES (M) SDN. BHD.,180000,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
"RUNDINGAN TERUS BAGI MEMBEKAL, MENGHANTAR, MEMASANG DAN MENGUJIGUNA SATU (1) UNIT MASS SELECTIVE DETECTOR KE PUSAT PENYELIDIKAN PADI & TANAMAN INDUSTRI, IBU PEJABAT MARDI SERDANG  (ONE-OFF BAGI TAHUN 2014)",BEKALAN,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,AGILENT TECHNOLOGIES SALES (MALAYSIA) SDN. BHD.,205000,"Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais), Penyeragaman"
"RUNDINGAN TERUS BAGI KONTRAK PERKHIDMATAN SOKONGAN DAN PENYELENGGARAAN SISTEM PENGURUSAN MAKMAL [LABORATORY INFORMATION MANAGEMENT SYSTEM (LIMS)] DI PUSAT PENYELIDIKAN BIOTEKNOLOGI, IBU PEJABAT MARDI SERDANG, SELANGOR UNTUK TEMPOH SATU (1) TAHUN MULAI 1/11/2014 HINGGA 31/10/2015",PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,EFFECTIVE SHIELD SDN. BHD.,220800,"Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais), Penyeragaman"
"RUNDINGAN TERUS BAGI CADANGAN MENGUBAHSUAI DUA UNIT (2) BILIK SEJUK SEDIA ADA MENJADI AIRTIGHT CA ROOM DAN KERJA-KERJA BERKAITAN DI KOMPLEKS LEPAS TUAI, PUSAT PENYELIDIKAN HORTIKULTUR, IBU PEJABAT MARDI SERDANG, SELANGOR (TEMPOH SIAP 6 BULAN)",KERJA,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,ETD MAKMUR (M) SDN.BHD.,265500,"Penyeragaman, Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais), Kepakaran"
PERMOHONAN PEMBELIAN 11 UNIT KIT UJIAN ELISA KIT FOR FMD ANTIBODY DETECTION (LIQUID PHASE BLOCKING IMMUNOASSAY) DAN 1 UNIT KIT ELISA KIT FOR FMD ANTIGEN DETECTION DARIPADA BIOLOGICAL DIAGNOSTIC SUPPLIES LIMITED SECARA RUNDINGAN TERUS( TAHUN 2014),BEKALAN,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,BIOLOGICAL DIAGNOSTIC SUPPLIES LIMITED,276779,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
PERMOHONAN KELULUSAN PEROLEHAN SECARA RUNDINGAN TERUS BAGI MELAKSANAKAN KERJA-KERJA PENAMBAHBAIKAN APLIKASI SISTEM PORTAL E-NELAYAN SELARAS DENGAN PENINGKATAN PERISIAN-PERISIAN SERVER DARI TEKNOLOGI 32BIT KEPADA 64BIT DENGAN EBI RESOURCES SDN BHD.,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,EBI RESOURCES SDN. BHD.,300000,Penyeragaman
"PERMOHONAN KELULUSAN PERTAMBAHAN KUANTITI BAGI PEROLEHAN SECARA RUNDINGAN TERUS MEMBEKAL, MENGHANTAR, MEMASANG, MENGKONFIGURASI, MENGUJI DAN MENTAULIAH 2 UNIT MESIN PENGIMBAS BAGASI",BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,DINUAR SDN. BHD.,340000,Keperluan Mendesak
PERMOHONAN PERUBAHAN SKOP GOVERNMENT REGIONAL ELECTRONIC ADVANCE TRANSFORMATION (GREAST) FASA 1,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,BRILLIANCE INFORMATION SDN BHD,375000,Keperluan Mendesak
PERMOHONAN KELULUSAN PEROLEHAN PERKHIDMATAN PENGURUSAN SEKURITI CONTENT FILTERING,PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,GITN SDN. BERHAD,478800,Penyeragaman
PERMOHONAN KELULUSAN KHAS BAGI PEMBAHARUAN PENYELENGGARAAN PERISIAN ORACLE UNTUK NATIONAL ENTERPRISE WIDE STATISTICAL SYSTEMS DI JABATAN PERANGKAAN DENGAN SYARIKAT ORACLE CORPORATION (M) SDN. BHD. SECARA RUNDINGAN TERUS UNTUK TEMPOH 2 TAHUN,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,ORACLE CORPORATION MALAYSIA SDN. BHD.,1310398,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
PERMOHONAN PEROLEHAN SECARA RUNDINGAN TERUS BAGI CADANGAN MENAIK TARAF SISTEM AUDIO DAN VISUAL DI BILIK MESYUARAT JEMAAH MENTERI,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,IRIS CORPORATION BERHAD,1476650,Keperluan Mendesak
"PERMOHONAN KELULUSAN PEROLEHAN SECARA RUNDINGAN TERUS BAGI PERKHIDMATAN SEWAAN SUMBER ICT DAN PERKHIDMATAN KEPAKARAN TEKNIKLA APLIKASI UNTUK PELAKSANAAN SISTEM PEPERIKSAAN ONLINE DI SURUHANJAYA PERKHIDMATAN AWAM MALAYSIA
TEMPOH : 1 TAHUN (1 OGOS 2014 - 31 JULAI 2015)",PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,"NOVATIS RESOURCES SDN BHD, JARING COMMUNICATIONS SDN. BHD.",1876300,"Kepakaran, Keperluan Mendesak"
"MEMOHON KELULUSAN LANTIKAN TERUS SEMBILAN (9) INSTITUT LATIHAN KEMAHIRAN SWASTA (ILKS) BAGI MELAKSANAKAN PROGRAM PENINGKATAN KAPASITI DAN KAPABILITI KUMPULAN KHUSUS (PPKK) BAGI TAHUN 2014 NEGERI PERLIS

TEMPOH KONTRAK : 6 - 12 BULAN (MENGIKUT KURSUS)",PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,"JT AKADEMI SDN BHD, PUSAT PEMBANGUNAN KEMAHIRAN INDUSTRI DAN PENGURUSAN KEDAH (KISMEC), RANACO MARINE SDN. BHD., SILICON TECHNOLOGY CENTRE SDN. BHD., PUSAT TEKNIKAL SPECTRUM SDN. BHD., PUSAT LATIHAN KEMAHIRAN SLC SDN. BHD., KUMPULAN SM LANGKASUKA SDN. BHD., SAVECOST BUSINESS DEVELOPMENT AND TECHNICAL ACADEMY, SIKAP BUDAYA SDN. BHD.",2000000,Penyeragaman
"MEMOHON KELULUSAN UNTUK MELANTIK SYARIKAT KYM STES SDN. BHD. DAN KOLEJ RISDA SDN.BHD. BAGI MELAKSANAKAN PROGRAM PENINGKATAN KAPASITI DAN KAPABILIT KUMPULAN KHUSUS NEGERI MELAKA BAGI TAHUN 2014

TEMPOH KONTRAK :  1 - 12 BULAN (MENGIKUT KURSUS)",PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,"KOLEJ RISDA SDN. BHD., KYM STES SDN. BHD.",3000000,"Penyeragaman, Keperluan Mendesak"
"PERMOHONAN KELULUSAN PEROLEHAN TAMBAHAN SKOP, PELANJUTAN TEMPOH DAN TAMBAHAN NILAI BAGI KONTRAK BUSINESS LICENSING ELECTRONIC SUPPORT SYSTEM (BLESS) DI UNIT PENYELARASAN DAN PELAKSANAAN (ICU) JABATAN PERDANA MENTERI UNTUK TEMPOH 18 BULAN",BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,JABATAN PERDANA MENTERI,XYBASE SDN. BHD.,4861000,Penyeragaman
"PERMOHONAN PEMBEKALAN 26,000 UNIT TANGKI AIR JENIS HDPE 400 GELEN UNTUK NEGERI SARAWAK SECARA RUNDINGAN TERUS BAGI TAHUN 2014",BEKALAN,JABATAN PERDANA MENTERI,"MICROSITE ENTERPRISE SDN. BHD., AUTOPOWER CONSULTANTS (M) SDN. BHD., PEMBINAAN RU SDN. BHD., SAMADO SDN. BHD., HANAYIN ENGINEERING SDN. BHD.",63840260,Penyeragaman
PEROLEHAN SECARA RUNDINGAN TERUS BAGI PERKHIDMATAN PENYELENGGARAAN SISTEM PENGURUSAN KESELAMATAN BERSEPADU (SPKB)SECARA KOMPREHENSIF UNTUK FASA 1 HINGGA FASA VIII,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KOMUNIKASI DAN MULTIMEDIA,STT TECHNOLOGIES SDN BHD,29709655,Penyeragaman
PERMOHONAN PELANJUTAN KONTRAK BAGI PELAKSANAAN DAN PERLUASAN PROJEK MALAYSIA EMERGENCY RESPONSE SERVICES 999 (MERS 999) UNTUK TAHUN 2013 HINGGA 2014 DENGAN TELEKOM MALAYSIA BHD (TM),BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KOMUNIKASI DAN MULTIMEDIA,TELEKOM MALAYSIA BERHAD,233000000,"Penyeragaman, Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)"
PERMOHONAN PEROLEHAN PERKHIDMATAN PROFESIONAL PERUNDINGAN INTERNET PROTOCOL VERSI 6 (IPV6) READINESS ASSESSMENT UNTUK PENSIJILAN IPV6 READY DAN IPV6 ENABLED WWW BAGI SISTEM RANGKAIAN LEMBAGA HASIL DALAM NEGERI MALAYSIA (LHDNM) SECARA RUNDINGAN TERUS DENGAN IPV6 GLOBAL SDN. BHD. (TEMPOH: 37 HARI (MAN DAYS)- MULAI 1 DISEMBER 2014 HINGGA 6 JANUARI 2015),PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,IPV6 GLOBAL SDN. BHD.,70000,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
PERMOHONAN KELULUSAN MELANTIK SYARIKAT VENTURE NUCLEUS (M) SDN BHD BAGI PERKHIDMATAN PENAMBAHBAIKAN UNTUK ACCESS CARD AND TIME ATTENDANCE SYSTEM (ACTAS) SECARA RUNDINGAN TERUS,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,VENTURE NUCLEUS (M) SDN. BHD.,74000,Penyeragaman
PEROLEHAN MENAIKTARAF KEKUNCI AKAR (ROOT KEY) PUBLIC KEY INFRASTRUCTURE (PKI) SISTEM PERAKAUNAN STANDARD KERAJAAN NEGERI (SPEKS) UNTUK TEMPOH 2 BULAN MULAI 1 NOVEMBER 2013 HINGGA 31 DISEMBER 2013,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,DIGICERT SDN. BHD.,81300,"Keperluan Mendesak, Penyeragaman"
MEMOHON KELULUSAN PEROLEHAN CENDERAHATI BERBENTUK JAM TANGAN PESARA WARGA JABATAN KASTAM DIRAJA MALAYSIA UNTUK TAHUN 2013 (PEMBEKALAN ONE OFF),BEKALAN,KEMENTERIAN KEWANGAN,BINTANG EKUITI SDN. BHD.,82460,Keperluan Mendesak
PERMOHONAN KELULUSAN BAGI PEROLEHAN MEMBEKAL DAN MENGHANTAR JUBAH AKADEMIK DI AKADEMI PERCUKAIAN MALAYSIA BANGI (APMB) DENGAN SYARIKAT PLEXUS ASIA SDN BHD SECARA RUNDINGAN TERUS,BEKALAN,KEMENTERIAN KEWANGAN,PLEXUS ASIA SDN. BHD.,88000,Penyeragaman
PERMOHONAN RUNDINGAN TERUS BAGI PEROLEHAN PERKHIDMATAN SISTEM PENGAWASAN MEDIA ONLINE SECARA RUNDINGAN TERUS DENGAN MNEWS MALAYSIA SDN BHD,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,MNEWS MALAYSIA SDN BHD,99000,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
"PERMOHONAN KELULUSAN KHAS UNTUK CADANGAN PENAMBAHAN SKOP PERKHIDMATAN PENYELENGGARAAN BAGI SERVER, SISTEM PENGOPERASIAN, SISTEM APLIKASI & RANGKAIAN DI INSTITUSI PENILAIAN NEGARA (INSPEN)",BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,NEW CORE SDN. BHD.,103500,Penyeragaman
PERMOHONAN KELULUSAN BAGI PELANTIKAN SYARIKAT VENTURE NUCLEAS (M) SDN. BHD. BAGI PERKHIDMATAN PENAMBAHBAIKAN UNTUK ACCESS CARD AND TIME ATTENDANCE SYSTEM (ACTAS) SECARA RUNDINGAN TERUS (DI KUMPULAN WANG SIMPANAN PEKERJA) (TEMPOH SIAP/PENGHANTARAN: 31 DISEMBER 2014),PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,VENTURE NUCLEUS (M) SDN. BHD.,110400,"Penyeragaman, Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)"
PELANTIKAN SYARIKAT TH IT RESOURCE CENTRE SECARA RUNDINGAN TERUS BAGI PERKHIDMATAN SISTEM (SOFTWARE) PENDAFTARAN PESERTA UNTUK PELANCARAN 1MALAYSIA ENTREPRENEURS (1MET) DI KLCC PADA 11 OKTOBER ANJURAN KEMENTERIAN KEWANGAN UNTUK TEMPOH SEWAAN SELAMA 3 HARI,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,TH IT RESOURCE CENTRE SDN. BHD.,293495,Keperluan Mendesak
"PERMOHONAN PEROLEHAN PERKHIDMATAN PENYEWAAN ENAM (6) UNIT MESIN PENGIMBAS TERMASUK PERKAKASAN DAN PERISIAN DI JABATAN PEMPROSESAN MAKLUMAT (JPPM), LEMBAGA HASIL DALAM NEGERI MALAYSIA (LHDNM) SECARA RUNDINGAN TERUS DENGAN LEADINGEDGE IT SOLUTION SDN. BHD. (TEMPOH: SATU (1) TAHUN,MULAI 15 OKTOBER 2014 - 14 OKTOBER 2015)",BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,LEADINGEDGE IT SOLUTION SDN. BHD.,350000,Penyeragaman
CADANGAN PERTAMBAHAN LESEN HUMAN RESOURCE USER (HR USER) SISTEM TALENT MANAGEMENT DI LEMBAGA HASIL DALAM NEGERI MALAYSIA (LHDNM) SECARA RUNDINGAN TERUS DENGAN AVIT SYSTEM SDN. BHD (TEMPOH 7 BULAN MULAI 1 JANUARI 2015 HINGGA 31 JULAI 2015),BEKALAN,KEMENTERIAN KEWANGAN,AVIT SYSTEM SDN. BHD.,380000,Penyeragaman
PERMOHONAN PEROLEHAN PERISIAN INTEGRATED DATA EXTRACTION AND AUDITING (IDEA) DAN LATIHAN BERKAITAN BAGI PELAKSANAAN FOKUS AUDIT FAIL PERNIAGAAN DAN SYARIKAT SECARA RUNDINGAN TERUS DENGAN SYARIKAT BUSINESSWARE SOLUTIONS PTE. LTD.,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,"BUSINESSWARE SOLUTIONS PTE. LTD.,",567931,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
PERMOHONAN KELULUSAN BAGI MELANTIK SYARIKAT DEWANSITE COMPUTER SOLUTIONS SDN. BHD. UNTUK MELAKSANAKAN PENAMBAHBAIKAN MODUL CARUMAN DI MYEPF (I-AKAUN) SECARA RUNDINGAN TERUS UNTUK TEMPOH 6 BULAN,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,DEWANSITE COMPUTER SOLUTIONS SDN. BHD.,570000,Penyeragaman
PERMOHONAN PEROLEHAN PROJEK PEMBANGUNAN SISTEM E-KEWANGAN FASA 2 DI LEMBAGA HASIL DALAM NEGERI MALAYSIA,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,CENTURY SOFTWARE (MALAYSIA) SDN. BHD.,836000,"Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais), Penyeragaman"
PELANTIKAN GLOBAL ENTREPRENEURSHIP SDN. BHD. SEBAGAI PENGENDALI KURSUS BAGI PROGRAM 1MALAYSIA ENTREPRENEURS (IMET) BOOT CAMPS,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,GLOBAL ENTREPRENEURSHIP SDN BHD,998000,Kepakaran
"PERMOHONAN KELULUSAN PEROLEHAN PERKHIDMATAN 
PENYENGGARAAN DAN SOKONGAN BERKAITAN EMC CENTERA 96 NODES, APPLICATIONXTENDER, DISKXTENDER DAN REPLISTOR DI LEMBAGA HASIL DALAM NEGERI MALAYSIA BAGI TEMPOH SATU (1) TAHUN.",BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,IKHLAS INFORMASI TEKNOLOGI SDN. BHD.,2310000,"Keperluan Mendesak, Penyeragaman"
"PERMOHONAN KELULUSAN BAGI PEROLEHAN MENCETAK, MEMBEKAL DAN MENGHANTAR SETEM HASIL DENGAN PERCETAKAN KESELAMATAN NASIONAL SDN BHD SECARA RUNDINGAN TERUS",BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,PERCETAKAN KESELAMATAN NASIONAL SDN. BHD.,2911400,"Kepakaran, Penyeragaman, Keperluan Mendesak"
PERMOHONAN PEROLEHAN PERKHIDMATAN PEMBANGUNAN DAN PELAKSANAAN SISTEM PEMPROFAILAN PEMBAYARAN CUKAI 360-DEGREE DI LEMBAGA HASIL DALAM NEGERI MALAYSIA SECARA RUNDINGAN TERUS DENGAN PRISMA KHAS SDN. BHD. UNTUK TEMPOH 3 TAHUN 11 BULAN,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,PRISMA KHAS SDN. BHD.,3500000,Penyeragaman
PERMOHONAN KELULUSAN MELANTIK INNOVATION ASSOCIATES CONSULTING SDN. BHD. UNTUK PENAMBAHBAIKAN INTEGRATED FINANCIAL & ADMINISTRATIVE MANAGEMENT SYSTEM (IFAMS) BAGI PELAKSANAAN CUKAI BARANG DAN PERKHIDMATAN (GST) SECARA RUNDINGAN TERUS DI KUMPULAN WANG SIMPANAN PEKERJA (KWSP)(TEMPOH: MULAI TARIKH LANTIKAN (13/10/2014)SEHINGGA JUN 2015,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,INNOVATION ASSOCIATES SDN. BHD.,143100,Kepakaran
"PEROLEHAN PERKHIDMATAN PEMBERSIHAN BLOK PENTADBIRAN DAN KUARTERS DI INSTITUT PERAKAUNAN NEGARA, SABAK BERNAM, SELANGOR MULAI DARI TARIKH SURAT SETUJU TERIMA HINGGA 31 DISEMBER 2014",PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,BUME JAYA TRADING SDN. BHD.,148750,Keperluan Mendesak
PERMOHONAN PEROLEHAN MENAIKTARAF KEKUNCI AKAR (ROOT KEY) PUBLIC KEY INFRASTRUCTURE (PKI) SISTEM PERANCANGAN & KAWALAN BELANJAWAN ELEKTRONIK (ESPKB)UNTUK TEMPOH 23 DISEMBER 2013 HINGGA 31 DISEMBER 2013,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,XYBASE SDN. BHD.,156000,"Penyeragaman, Keperluan Mendesak"
"PERMOHONAN PEROLEHAN SEBELAS (11) UNIT MESIN FRANKI DIGITAL BAGI PUSAT KHIDMAT HASIL BARU, LEMBAGA HASIL DALAM NEGERI MALAYSIA  RUNDINGAN TERUS DENGAN SYARIKAT ANYTEKSYS SDN. BHD. (TEMPOH SATU (1) TAHUN)",BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,ANYTEKSYS ADN. BHD.,165000,"Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais), Penyeragaman, Keperluan Mendesak"
PERMOHONAN KELULUSAN BAGI MELANTIK SYARIKAT MESINIAGA BERHAD BAGI MELAKSANAKAN PENYENGGARAAN APPLICATION SOFTWARE UNTUK SISTEM DATA WAREHOUSE FOR PERFORMANCE REPORTING SECARA  RUNDINGAN TERUS DI KUMPULAN WANG SIMPANAN PEKERJA (KWSP) (TEMPOH 3 TAHUN MULAI 1 JANUARI 2015 HINGGA 31 DISEMBER 2017),PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,MESINIAGA BERHAD,169176,Kepakaran
PERMOHONAN KELULUSAN BAGI MELANTIK SYARIKAT KE SDN. BHD. BAGI MELAKSANAKAN PERKHIDMATAN PENAMBAHBAIKAN SISTEM MAKLUMAT SUMBER MANUSIA (SMSM) SECARA RUNDINGAN TERUS OLEH KUMPULAN WANG SIMPANAN PEKERJA (KWSP)- (MULAI TARIKH LANTIKAN HINGGA 31 JANUARI 2015),PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,KE SDN BHD,171175,"Penyeragaman, Kepakaran"
"PERMOHONAN PEROLEHAN BAGI PERKHIDMATAN LANJUTAN PENSIJILAN ISMS MS ISO/IEC 27001:2007 DAN PERALIHAN KEPADA ISMS MS ISO/IEC 27001:2013 UNTUK PENGURUSAN KESELAMATAN MAKLUMAT SISTEM E-FILING DI PUSAT DATA LHDNM, CYBERJAYA SECARA RUNDINGAN TERUS DENGAN SCAN ASSOCIATES BERHAD (TEMPOH : 15 BULAN, MULAI 3 SEPTEMBER 2014 - 2 DISEMBER 2015)",BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,SCAN ASSOCIATES BERHAD,188000,"Keperluan Mendesak, Penyeragaman, Kepakaran"
PERMOHONAN TAMBAHAN NILAI BAGI PERJANJIAN PERKHIDMATAN PENYENGGARAAN GOVERNMENT FINANCIAL MANAGEMENT ACCOUNTING SYSTEM (GFMAS),PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,TELITI COMPUTERS SDN. BHD.,200000,Penyeragaman
PERMOHONAN PELANJUTAN KONTRAK PERKHIDMATAN PELUASAN SISTEM PENGURUSAN ASET KE PERINGKAT PEJABAT PENGARAH NEGERI/ CAWANGAN/ CAWANGAN SIASATAN SELURUH NEGARA LEMBAGA HASIL DALAM NEGERI MALAYSIA DENGAN SYARIKAT KANNTRONICS SDN BHD UNTUK TEMPOH TIGA (3) TAHUN MULAI  1 OKTOBER 2014 HINGGA 30 SEPTEMBER 2017,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,KANNTRONICS SDN. BHD.,201000,Penyeragaman
PERKHIDMATAN PENAMBAHBAIKAN APLIKASI SISTEM PERAKAUNAN HASIL BERELEKTRONIK (ERAS) DI LEMBAGA HASIL DALAM NEGERI MALAYSIA UNTUK TEMPOH 1 TAHUN MULAI 2 MEI 2014 HINGGA 1 MEI 2015,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN KEWANGAN,CENTURY SOFTWARE (MALAYSIA) SDN. BHD.,243000,"Penyeragaman, Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)"
PROGRAM LAPORAN KHAS DOKUMENTARI SYARIKAT PENERAJU DAN PKS DI BAWAH NKEA PERTANIAN MENERUSI BULETIN UTAMA TV3 SECARA RUNDINGAN TERUS DENGAN MEDIA PRIMA BERHAD (TAHUN 2014),PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,MEDIA PRIMA BERHAD,371000,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
PERMOHONAN PEROLEHAN SECARA RUNDINGAN TERUS BAGI KERJA PENYELENGGARAAN SISTEM STANDARD ACCOUNTING FOR GOVERNMENT AGENCIES  DI LEMBAGA KEMAJUAN PERTANIAN MUDA,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,CENTURY SOFTWARE (MALAYSIA) SDN. BHD.,588000,"Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais), Penyeragaman"
PERMOHONAN UNTUK RUNDINGAN TERUS BAGI PROMOSI MAHA 2014 (MEDIA ELEKTRONIK) BAGI TAHUN 2014,PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,"AD MEDIA & DESIGN SDN BHD, AL- HIJRAH MEDIA CORPORATION, NAMUZA TRADING SDN. BHD., EFICAZ MEDIA SDN BHD, CREATIVE EYE SDN BHD, ASTRO  AWANI NETWORK SDN BHD",1096945,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
PERMOHONAN UNTUK MELAKSANAKAN PEROLEHAN PENGIKLANAN DAN PROMOSI SEMPENA MAHA 2014 SECARA RUNDINGAN TERUS (MEDIA CETAK)(20-30 NOV 2014),PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,"UTUSAN MEDIA SALES SDN. BHD., MEDIA PRIMA BERHAD, KUMPULAN KARANGKRAF SDN. BHD.",1431600,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
PERMOHONAN RUNDINGAN TERUS BAGI PEMBELIAN BALIK (BUY BACK) DAN KONTRAK PENYELENGGARAAN SISTEM W-ICCS SELAMA TIGA TAHUN,BEKALAN DAN PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTANIAN DAN INDUSTRI ASAS TANI,TECHNOLOGY INNOVATION RESOURCES SDN. BHD.,2500000,Penyeragaman
"PERMOHONAN BAGI MEWUJUDKAN KONTRAK PENYIMPANAN (STOCKPILE) PEMBEKALAN DAN PENGHANTARAN VAKSIN SMALLPOX (IMVAMUNE) UNTUK KEGUNAAN PERKHIDMATAN KESIHATAN ANGKATAN TENTERA, KEMENTERIAN PERTAHANAN MALAYSIA SECARA RUNDINGAN TERUS DENGAN SYARIKAT BAVARIAN NORDIC A/S BAGI TEMPOH LIMA (5) TAHUN BERMULA TAHUN 2013 HINGGA 2018",BEKALAN,KEMENTERIAN PERTAHANAN,BAVARIAN NORDIC A/S,11713768,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
"PERMOHONAN KELULUSAN SEWAAN PERKHIDMATAN PRASARANA, KEMUDAHAN-KEMUDAHAN LATIHAN DAN PERKHIDMATAN SAJIAN MAKANAN UNTUK PROGRAM LATIHAN KHIDMAT NEGARA (PLKN) DI KAMPUNG TUA, BELANJA KIRI, PARIT, PERAK BAGI TEMPOH EMPAT (4) TAHUN.",PERKHIDMATAN BUKAN PERUNDING,KEMENTERIAN PERTAHANAN,TEGAS PROLIFIK SDN BHD,20953296,Satu Punca Bekalan/ Perkhidmatan (Pembuat/ Pemegang Frachais)
